#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Agata	Szymańska-Pulikowska	1	0	0	12688	0	12423		
Jarosław	Szymański	1	0	0	12689	0	12424		
Stanisław	Szymański	1	0	0	12690	0	12425		
Marek	Szymański	1	0	0	12691	0	12426		
Marcin	Szymański	1	0	0	12692	0	12427		
Przemysław	Szymański	1	0	0	12693	0	12428		
Wiesław	Szymczak	1	0	0	12694	0	12429		
Jan	Szymczak	1	0	0	12695	0	12430		
Czesław	Szymczak	1	0	0	12696	0	12431		
Karol	Szymczak	1	0	0	12697	0	12432		
Elżbieta	Szymczyk	1	0	0	12698	0	12433		
Anna	Szymczyk	1	0	0	12699	0	12434		
Sławomir	Szymczyk	1	0	0	12700	0	12435		
Roman	Szymeczko	1	0	0	12701	0	12436		
Jerzy	Szymik	1	0	0	12702	0	12437		
Romuald	Szymkiewicz	1	0	0	12703	0	12438		
Tomasz	Szymura	1	0	0	12704	0	12439		
Joanna	Szymura-Oleksiak	1	0	0	12705	0	12440		
Maja	Szymura-Tyc	1	0	0	12706	0	12441		
Zbigniew	Szyndlar	1	0	0	12707	0	12442		
Magdalena	Szyndler-Nędza	1	0	0	12708	0	12443		
Wojciech	Szynkiewicz	1	0	0	12709	0	12444		
Marek	Szyryk	1	0	0	12710	0	12445		
Adam	Szyszka	1	0	0	12711	0	12446		
Andrzej	Szyszka	1	0	0	12712	0	12447		
Tomasz	Sójka	1	0	0	12713	0	12448		
Izabela	Sówka	1	0	0	12714	0	12449		
Wojciech	Sądej	1	0	0	12715	0	12450		
Andrzej	Sąpija	1	0	0	12716	0	12451		
Maria	Sąsiadek	1	0	0	12717	0	12452		
Grzegorz	Sędek	1	0	0	12718	0	12453		
Sławomir	Sęk	1	0	0	12719	0	12454		
Jerzy	Sęk	1	0	0	12720	0	12455		
Helena	Sęk	1	0	0	12721	0	12456		
Julitta	Sękiewicz-Kisiel	1	0	0	12722	0	12457		
Anna	Sękowska	1	0	0	12723	0	12458		
Mirosława	Słaba	1	0	0	12724	0	12459		
Elżbieta	Słabińska	1	0	0	12725	0	12460		
Katarzyna	Słabkowska	1	0	0	12726	0	12461		
Jacek	Słania	1	0	0	12727	0	12462		
Michał	Sławecki	1	0	0	12728	0	12463		
Ewa	Sławek	1	0	0	12729	0	12464		
Tadeusz	Sławek	1	0	0	12730	0	12465		
Urszula	Sławińska	1	0	0	12731	0	12466		
Marek	Sławski	1	0	0	12732	0	12467		
Piotr	Słobodzian	1	0	0	12733	0	12468		
Janusz	Słodczyk	1	0	0	12734	0	12469		
Barbara	Słodkowska	1	0	0	12735	0	12470		
Marcin	Słojewski	1	0	0	12736	0	12471		
Marcin	Słoma	1	0	0	12737	0	12472		
Maria	Słomczyńska	1	0	0	12738	0	12473		
Kazimierz	Słomczyński	1	0	0	12739	0	12474		
Wojciech	Słomiński	1	0	0	12740	0	12475		
Agnieszka	Słopień	1	0	0	12741	0	12476		
Sylwia	Słotwińska	1	0	0	12742	0	12477		
Robert	Słotwiński	1	0	0	12743	0	12478		
Marta	Słowik	1	0	0	12744	0	12479		
Adam	Słowik	1	0	0	12745	0	12480		
Jolanta	Słowikowska-Hilczer	1	0	0	12746	0	12481		
Mariola	Słowińska	1	0	0	12747	0	12482		
Jadwiga	Słowińska-Srzednicka	1	0	0	12748	0	12483		
Roman	Słowiński	1	0	0	12749	0	12484		
Katarzyna	Słuchocka	1	0	0	12750	0	12485		
Janusz	Sługocki	1	0	0	12751	0	12486		
Roman	Słupek	1	0	0	12752	0	12487		
Daniel	Słyś	1	0	0	12753	0	12488		
Paweł	Tabakow	1	0	0	12754	0	12489		
Magdalena	Tabernacka	1	0	0	12755	0	12490		
Bolesław	Tabiś	1	0	0	12756	0	12491		
Janusz	Taborek	1	0	0	12757	0	12492		
Maciej	Taczała	1	0	0	12758	0	12493		
Joanna	Taczkowska-Olszewska	1	0	0	12759	0	12494		
Agnieszka	Tajner-Czopek	1	0	0	12760	0	12495		
Mateusz	Tajstra	1	0	0	12761	0	12496		
Rafał	Talar	1	0	0	12762	0	12497		
Renata	Talar-Wojnarowska	1	0	0	12763	0	12498		
Ewa	Talik	1	0	0	12764	0	12499		
Konrad	Talmont-Kamiński	1	0	0	12765	0	12500		
Jolanta	Tambar	1	0	0	12766	0	12501		
Wiesław	Tamowski	1	0	0	12767	0	12502		
Marta	Tanasiewicz	1	0	0	12768	0	12503		
Anna	Tankiewicz-Kwedlo	1	0	0	12769	0	12504		
Jakub	Taradaj	1	0	0	12770	0	12505		
Katarzyna	Taranta-Janusz	1	0	0	12771	0	12506		
Zbigniew	Tarapata	1	0	0	12772	0	12507		
Halina	Taras	1	0	0	12773	0	12508		
Bożena	Taras	1	0	0	12774	0	12509		
Jolanta	Tarasiuk	1	0	0	12775	0	12510		
Antoni	Taraszkiewicz	1	0	0	12776	0	12511		
Piotr	Tarcholik	1	0	0	12777	0	12512		
Sebastian	Tarcz	1	0	0	12778	0	12513		
Tomasz	Tarczewski	1	0	0	12779	0	12514		
Andrzej	Tarczyński	1	0	0	12780	0	12515		
Władysław	Targosz	1	0	0	12781	0	12516		
Maria	Targońska	1	0	0	12782	0	12517		
Izabela	Targońska	1	0	0	12783	0	12518		
Krzysztof	Tarka	1	0	0	12784	0	12519		
Tomasz	Tarko	1	0	0	12785	0	12520		
Monika	Tarkowska-Kukuryk	1	0	0	12786	0	12521		
Mikołaj	Tarkowski	1	0	0	12787	0	12522		
Radosław	Tarkowski	1	0	0	12788	0	12523		
Rafał	Tarkowski	1	0	0	12789	0	12524		
Zbigniew	Tarkowski	1	0	0	12790	0	12525		
Zbigniew	Tarnawski	1	0	0	12791	0	12526		
Rafał	Tarnawski	1	0	0	12792	0	12527		
Danuta	Tarnowska	1	0	0	12793	0	12528		
Beata	Tarnowska	1	0	0	12794	0	12529		
Danuta	Tarnowska-Sobecka	1	0	0	12795	0	12530		
Wojciech	Tarnowski	1	0	0	12796	0	12531		
Maciej	Tarnowski	1	0	0	12797	0	12532		
Wiesław	Tarnowski	1	0	0	12798	0	12533		
Andrzej	Tatarski	1	0	0	12799	0	12534		
Mieszko	Tałasiewicz	1	0	0	12800	0	12535		
Renata	Tańczuk	1	0	0	12801	0	12536		
Paweł	Tański	1	0	0	12802	0	12537		
Wanda	Tchórzewska-Kapała	1	0	0	12803	0	12538		
Dorota	Teneta-Skwiercz	1	0	0	12804	0	12539		
Andrzej	Teodorczyk	1	0	0	12805	0	12540		
Grzegorz	Terlecki	1	0	0	12806	0	12541		
Arkadiusz	Terman	1	0	0	12807	0	12542		
Andrzej	Teter	1	0	0	12808	0	12543		
Lesław	Tetla	1	0	0	12809	0	12544		
Helena	Tetrycz	1	0	0	12810	0	12545		
Iwona	Teul-Świniarska	1	0	0	12811	0	12546		
Leszek	Teusz	1	0	0	12812	0	12547		
Artur	Timofiejew	1	0	0	12813	0	12548		
Mikołaj	Timoszuk	1	0	0	12814	0	12549		
Sławomir	Tkacz	1	0	0	12815	0	12550		
Katarzyna	Tkacz-Śmiech	1	0	0	12816	0	12551		
Marcin	Tkaczyk	1	0	0	12817	0	12552		
Stanisław	Tkaczyk	1	0	0	12818	0	12553		
Zygmunt	Tobar	1	0	0	12819	0	12554		
Beata	Tobiasz-Adamczyk	1	0	0	12820	0	12555		
Marek	Tobiszewski	1	0	0	12821	0	12556		
Tomasz	Tobolewski	1	0	0	12822	0	12557		
Anna	Tobolska	1	0	0	12823	0	12558		
Beata	Toczyłowska	1	0	0	12824	0	12559		
Arkadiusz	Tofil	1	0	0	12825	0	12560		
Adam	Tofilski	1	0	0	12826	0	12561		
Magdalena	Tokarska	1	0	0	12827	0	12562		
Joanna	Tokarska-Bakir	1	0	0	12828	0	12563		
Barbara	Tokarska-Guzik	1	0	0	12829	0	12564		
Stanisław	Tokarski	1	0	0	12830	0	12565		
Andrzej	Tokarz	1	0	0	12831	0	12566		
Emil	Tokarz	1	0	0	12832	0	12567		
Aleksandra	Tokarz	1	0	0	12833	0	12568		
Renata	Tokarz-Sobieraj	1	0	0	12834	0	12569		
Cezary	Toma	1	0	0	12835	0	12570		
Marek	Tomalak	1	0	0	12836	0	12571		
Przemysław	Tomalski	1	0	0	12837	0	12572		
Krzysztof	Tomalski	1	0	0	12838	0	12573		
Krzysztof	Tomasiewicz	1	0	0	12839	0	12574		
Andrzej	Tomasik	1	0	0	12840	0	12575		
Władysław	Tomaszewicz	1	0	0	12841	0	12576		
Monika	Tomaszewska	1	0	0	12842	0	12577		
Wiesława	Tomaszewska	1	0	0	12843	0	12578		
Ewa	Tomaszewska	1	0	0	12844	0	12579		
Kazimiera	Tomaszewska	1	0	0	12845	0	12580		
Barbara	Tomaszewska	1	0	0	12846	0	12581		
Dorota	Tomaszewska-Zaremba	1	0	0	12847	0	12582		
Adam	Tomaszewski	1	0	0	12848	0	12583		
Piotr	Tomaszewski	1	0	0	12849	0	12584		
Janusz	Tomaszewski	1	0	0	12850	0	12585		
Przemysław	Tomaszewski	1	0	0	12851	0	12586		
Roman	Tomaszewski	1	0	0	12852	0	12587		
Anna	Tomaszuk-Kazberuk	1	0	0	12853	0	12588		
Barbara	Tombarkiewicz	1	0	0	12854	0	12589		
Piotr	Tomczak	1	0	0	12855	0	12590		
Dorota	Tomczuk	1	0	0	12856	0	12591		
Piotr	Tomczuk	1	0	0	12857	0	12592		
Grzegorz	Tomczyk	1	0	0	12858	0	12593		
Mirosław	Tomera	1	0	0	12859	0	12594		
Ryszard	Tomicki	1	0	0	12860	0	12595		
Yuriy	Tomilov	1	0	0	12861	0	12596		
Vladimir	Tomin	1	0	0	12862	0	12597		
Dariusz	Tomkiewicz	1	0	0	12863	0	12598		
Ryszard	Tomkiewicz	1	0	0	12864	0	12599		
Andrzej	Tomko	1	0	0	12865	0	12600		
Jan	Tomkowski	1	0	0	12866	0	12601		
Janusz	Tondel	1	0	0	12867	0	12602		
Marek	Toporowski	1	0	0	12868	0	12603		
Tomasz	Torbus	1	0	0	12869	0	12604		
Anna	Torres	1	0	0	12870	0	12605		
Adam Henryk	Toruńczyk	1	0	0	12871	0	12606		
Bartłomiej	Toszek	1	0	0	12872	0	12607		
Teodora	Traczewska	1	0	0	12873	0	12608		
Iwona	Traczyk	1	0	0	12874	0	12609		
Adam	Traczykowski	1	0	0	12875	0	12610		
Elżbieta	Trafiałek	1	0	0	12876	0	12611		
Tadeusz	Trajdos	1	0	0	12877	0	12612		
Tomasz	Trapko	1	0	0	12878	0	12613		
Ryszard	Trawiński	1	0	0	12879	0	12614		
Bogdan	Trawiński	1	0	0	12880	0	12615		
Maciej	Trejda	1	0	0	12881	0	12616		
Alina	Trejgell	1	0	0	12882	0	12617		
Anna	Trembecka	1	0	0	12883	0	12618		
Stanisław	Trenczek	1	0	0	12884	0	12619		
Jan	Trojan	1	0	0	12885	0	12620		
Marek	Trojanowicz	1	0	0	12886	0	12621		
Małgorzata	Trojanowska	1	0	0	12887	0	12622		
Mariusz	Trojanowski	1	0	0	12888	0	12623		
Maciej	Trojnacki	1	0	0	12889	0	12624		
Krzysztof	Trusz	1	0	0	12890	0	12625		
Aleksandra	Truszczyńska	1	0	0	12891	0	12626		
Wacław	Trutwin	1	0	0	12892	0	12627		
Kazimierz	Trybalski	1	0	0	12893	0	12628		
Mariusz	Trytek	1	0	0	12894	0	12629		
Tadeusz	Trzaskalik	1	0	0	12895	0	12630		
Aleksandra	Trzcielińska-Polus	1	0	0	12896	0	12631		
Waldemar	Trzciński	1	0	0	12897	0	12632		
Jerzy	Trzebiński	1	0	0	12898	0	12633		
Tomasz	Trzeciak	1	0	0	12899	0	12634		
Magdalena	Trzeciak	1	0	0	12900	0	12635		
Janusz	Trzeiński	1	0	0	12901	0	12636		
Andrzej	Trzeiński	1	0	0	12902	0	12637		
Tomasz	Trzepieciński	1	0	0	12903	0	12638		
Dariusz	Trześniowski	1	0	0	12904	0	12639		
Dariusz	Trzmielak	1	0	0	12905	0	12640		
Adam	Trzupek	1	0	0	12906	0	12641		
Czesława	Trąba	1	0	0	12907	0	12642		
Grzegorz	Trębicki	1	0	0	12908	0	12643		
Andrzej	Tubielewicz	1	0	0	12909	0	12644		
Zbigniew	Tucholski	1	0	0	12910	0	12645		
Barbara	Tudek	1	0	0	12911	0	12646		
Anna	Tukiendorf	1	0	0	12912	0	12647		
Piotr	Tuleja	1	0	0	12913	0	12648		
Tomasz	Tulejski	1	0	0	12914	0	12649		
Mirela	Tulik	1	0	0	12915	0	12650		
Jerzy	Tulisow	1	0	0	12916	0	12651		
Ewa	Tuliszka-Sznitko	1	0	0	12917	0	12652		
Viktar	Tur	1	0	0	12918	0	12653		
Stanisław	Turczyn	1	0	0	12919	0	12654		
Przemysław	Turek	1	0	0	12920	0	12655		
Wojciech	Turek	1	0	0	12921	0	12656		
Andrzej	Turek	1	0	0	12922	0	12657		
Jarosław	Turkiewicz	1	0	0	12923	0	12658		
Konrad	Turkowski	1	0	0	12924	0	12659		
Romuald	Turkowski	1	0	0	12925	0	12660		
Andrzej	Turos	1	0	0	12926	0	12661		
Krzysztof	Turowski	1	0	0	12927	0	12662		
Agnieszka	Turska-Kawa	1	0	0	12928	0	12663		
Waldemar	Turski	1	0	0	12929	0	12664		
Eugeniusz	Turyk	1	0	0	12930	0	12665		
Waldemar	Tuszyński	1	0	0	12931	0	12666		
Józef	Tutaj	1	0	0	12932	0	12667		
Kinga	Tutak	1	0	0	12933	0	12668		
Ryszard	Tuz	1	0	0	12934	0	12669		
Andrzej	Twardowski	1	0	0	12935	0	12670		
Paweł	Twardowski	1	0	0	12936	0	12671		
Piotr	Twardowski	1	0	0	12937	0	12672		
Piotr	Twardzisz	1	0	0	12938	0	12673		
Zbigniew	Tworak	1	0	0	12939	0	12674		
Maciej	Tworek	1	0	0	12940	0	12675		
Piotr	Tworzewski	1	0	0	12941	0	12676		
Waldemar	Tyc	1	0	0	12942	0	12677		
Agnieszka	Tycińska	1	0	0	12943	0	12678		
Jacek	Tyczkowski	1	0	0	12944	0	12679		
Aleksander	Tyka	1	0	0	12945	0	12680		
Marzena	Tykarska	1	0	0	12946	0	12681		
Grzegorz	Tylec	1	0	0	12947	0	12682		
Paweł	Tylek	1	0	0	12948	0	12683		
Adam	Tylicki	1	0	0	12949	0	12684		
Jacek	Tylicki	1	0	0	12950	0	12685		
Artur	Tyliszczak	1	0	0	12951	0	12686		
Mieszko	Tylka	1	0	0	12952	0	12687		
Wojciech	Tylmann	1	0	0	12953	0	12688		
Anna	Tylusińska-Kowalska	1	0	0	12954	0	12689		
Barbara	Tymczyna	1	0	0	12955	0	12690		
Barbara	Tymczyna-Borowicz	1	0	0	12956	0	12691		
Justyna	Tymieniecka-Suchanek	1	0	0	12957	0	12692		
Michał	Tymowski	1	0	0	12958	0	12693		
Janusz	Typek	1	0	0	12959	0	12694		
Andrzej	Typiak	1	0	0	12960	0	12695		
Robert	Tyrała	1	0	0	12961	0	12696		
Tadeusz	Tyszka	1	0	0	12962	0	12697		
Jarosław	Tyszka	1	0	0	12963	0	12698		
Jan	Tyszkiewicz	1	0	0	12964	0	12699		
Piotr	Tyszko	1	0	0	12965	0	12700		
Elżbieta	Tyszkowska-Kasprzak	1	0	0	12966	0	12701		
Eugenia	Tęgowska	1	0	0	12967	0	12702		
Maciej	Tęsiorowski	1	0	0	12968	0	12703		
Marek	Tłaczała	1	0	0	12969	0	12704		
Andrzej	Ubysz	1	0	0	12970	0	12705		
Marek	Uglorz	1	0	0	12971	0	12706		
Joanna	Ugniewska-Dobrzańska	1	0	0	12972	0	12707		
Tadeusz	Uhl	1	0	0	12973	0	12708		
Ferdynand	Uilhoorn	1	0	0	12974	0	12709		
Magdalena	Ujma	1	0	0	12975	0	12710		
Maciej	Ulas	1	0	0	12976	0	12711		
Magdalena	Ulatowska-Białas	1	0	0	12977	0	12712		
Piotr	Ulański	1	0	0	12978	0	12713		
Roman	Ulbrich	1	0	0	12979	0	12714		
Stanisław	Uliasz	1	0	0	12980	0	12715		
Danuta	Ulicka	1	0	0	12981	0	12716		
Stanisław	Umiński	1	0	0	12982	0	12717		
Anetta	Undas	1	0	0	12983	0	12718		
Stanisław	Urban	1	0	0	12984	0	12719		
Andrzej	Urban	1	0	0	12985	0	12720		
Roman	Urban	1	0	0	12986	0	12721		
Wiesław	Urban	1	0	0	12987	0	12722		
Danuta	Urban	1	0	0	12988	0	12723		
Renata	Urban-Chmiel	1	0	0	12989	0	12724		
Piotr	Urbanek	1	0	0	12990	0	12725		
Bożena	Urbanek	1	0	0	12991	0	12726		
Dorota	Urbanek	1	0	0	12992	0	12727		
Alan	Urbanek	1	0	0	12993	0	12728		
Jacek	Urbaniak	1	0	0	12994	0	12729		
Lech	Urbaniak	1	0	0	12995	0	12730		
Anna	Urbaniak-Kucharczyk	1	0	0	12996	0	12731		
Danuta	Urbaniak-Zając	1	0	0	12997	0	12732		
Beata	Urbanowicz	1	0	0	12998	0	12733		
Edward	Urbańczyk	1	0	0	12999	0	12734		
Przemysław	Urbańczyk	1	0	0	13000	0	12735		
Marek	Urbańczyk	1	0	0	13001	0	12736		
Ewa	Urbańska	1	0	0	13002	0	12737		
Jacek	Urbański	1	0	0	13003	0	12738		
Michał	Urbański	1	0	0	13004	0	12739		
Andrzej	Urbisz	1	0	0	13005	0	12740		
Maria	Urlińska	1	0	0	13006	0	12741		
Jerzy	Urwanowicz	1	0	0	13007	0	12742		
Danuta	Uryga	1	0	0	13008	0	12743		
Joanna	Usakiewicz	1	0	0	13009	0	12744		
Zoryana	Usatenko	1	0	0	13010	0	12745		
Paweł	Uznański	1	0	0	13011	0	12746		
Leszek	Ułanowicz	1	0	0	13012	0	12747		
Stanisław	Ułaszewski	1	0	0	13013	0	12748		
Jerzy	Uścinowicz	1	0	0	13014	0	12749		
Robert	Uścinowicz	1	0	0	13015	0	12750		
Paweł	Valde-Nowak	1	0	0	13016	0	12751		
Dariusz	Vasina	1	0	0	13017	0	12752		
Oksana	Voytyuk	1	0	0	13018	0	12753		
Piotr	Waciński	1	0	0	13019	0	12754		
Agnieszka	Wacnik	1	0	0	13020	0	12755		
Arkadiusz	Wagner	1	0	0	13021	0	12756		
Barbara	Wagner	1	0	0	13022	0	12757		
Jolanta	Wagner	1	0	0	13023	0	12758		
Izabela	Wagner-Saffray	1	0	0	13024	0	12759		
Ewa	Wagner-Wysiecka	1	0	0	13025	0	12760		
Eligiusz	Wajnryb	1	0	0	13026	0	12761		
Alicja	Wakulicz-Deja	1	0	0	13027	0	12762		
Wojciech	Wakuliński	1	0	0	13028	0	12763		
Marek	Walancik	1	0	0	13029	0	12764		
Wiesław	Walankiewicz	1	0	0	13030	0	12765		
Adam	Walanus	1	0	0	13031	0	12766		
Stanisław	Walas	1	0	0	13032	0	12767		
Ireneusz	Walaszczyk	1	0	0	13033	0	12768		
Adam	Walaszek	1	0	0	13034	0	12769		
Anna	Walaszek-Pyzioł	1	0	0	13035	0	12770		
Wojciech	Walat	1	0	0	13036	0	12771		
Piotr	Walczak	1	0	0	13037	0	12772		
Mieczysław	Walczak	1	0	0	13038	0	12773		
Jacek	Walczak	1	0	0	13039	0	12774		
Marek	Walczak	1	0	0	13040	0	12775		
Andrzej	Walczak	1	0	0	13041	0	12776		
Monika	Walczak	1	0	0	13042	0	12777		
Anna	Walczuk	1	0	0	13043	0	12778		
Tomasz	Walczykiewicz	1	0	0	13044	0	12779		
Anna	Walecka	1	0	0	13045	0	12780		
Andrzej	Walendziak	1	0	0	13046	0	12781		
Joanna	Walendzik-Stefańska	1	0	0	13047	0	12782		
Damian	Walentek	1	0	0	13048	0	12783		
Ryszard	Walentyński	1	0	0	13049	0	12784		
Krzysztof	Waleron	1	0	0	13050	0	12785		
Marek	Walesiak	1	0	0	13051	0	12786		
Jan	Walewski	1	0	0	13052	0	12787		
Beata	Waligórska-Olejniczak	1	0	0	13053	0	12788		
Michael	Waligórski	1	0	0	13054	0	12789		
Tomasz	Waliszewski	1	0	0	13055	0	12790		
Ewa	Walińska	1	0	0	13056	0	12791		
Jacek	Waliński	1	0	0	13057	0	12792		
Wiesław	Walkiewicz	1	0	0	13058	0	12793		
Ryszard	Walkowiak	1	0	0	13059	0	12794		
Jarosław	Walkowiak	1	0	0	13060	0	12795		
Krzysztof	Walkowiak	1	0	0	13061	0	12796		
Maciej	Walkowiak	1	0	0	13062	0	12797		
Maciej	Walkowski	1	0	0	13063	0	12798		
Natalia	Walter	1	0	0	13064	0	12799		
Anna	Walulik	1	0	0	13065	0	12800		
Tomasz	Wanat	1	0	0	13066	0	12801		
Marek	Wanat	1	0	0	13067	0	12802		
Zbigniew	Wanat	1	0	0	13068	0	12803		
Anna	Wanda	1	0	0	13069	0	12804		
Tomasz	Wandowski	1	0	0	13070	0	12805		
Ilona	Wandzik	1	0	0	13071	0	12806		
Jadwiga	Waniakowa	1	0	0	13072	0	12807		
Ewa	Waniek-Klimczak	1	0	0	13073	0	12808		
Jacek	Wantoch-Rekowski	1	0	0	13074	0	12809		
Edward	Wantuch	1	0	0	13075	0	12810		
Małgorzata	Waolańska	1	0	0	13076	0	12811		
Jacek	Warchala	1	0	0	13077	0	12812		
Jacek	Warchała	1	0	0	13078	0	12813		
Elżbieta	Warchałowska-Śliwa	1	0	0	13079	0	12814		
Jolanta	Warchoł	1	0	0	13080	0	12815		
Wojciech	Warchoł	1	0	0	13081	0	12816		
Andrzej	Warczak	1	0	0	13082	0	12817		
Zygmunt	Warzecha	1	0	0	13083	0	12818		
Józef	Warzeszak	1	0	0	13084	0	12819		
Ewelina	Warzych-Plejer	1	0	0	13085	0	12820		
Rafał	Warżała	1	0	0	13086	0	12821		
Mariusz	Wasiak	1	0	0	13087	0	12822		
Iryna	Wasiak	1	0	0	13088	0	12823		
Anna	Wasilewska	1	0	0	13089	0	12824		
Magdalena	Wasilewska-Chmura	1	0	0	13090	0	12825		
Tadeusz	Wasilewski	1	0	0	13091	0	12826		
Zbigniew	Wasilewski	1	0	0	13092	0	12827		
Alicja	Wasiluk	1	0	0	13093	0	12828		
Marek	Wasiucionek	1	0	0	13094	0	12829		
Aleksander	Wasiutyński	1	0	0	13095	0	12830		
Piotr	Wasylczyk	1	0	0	13096	0	12831		
Małgorzata	Waszak	1	0	0	13097	0	12832		
Tomasz	Waszak	1	0	0	13098	0	12833		
Elżbieta	Waszczykowska	1	0	0	13099	0	12834		
Halina	Waszkiel	1	0	0	13100	0	12835		
Halina	Waszkielewicz	1	0	0	13101	0	12836		
Henryk	Wasąg	1	0	0	13102	0	12837		
Rafał	Wawer	1	0	0	13103	0	12838		
Krzysztof	Wawrzonkowski	1	0	0	13104	0	12839		
Irmina	Wawrzyczek	1	0	0	13105	0	12840		
Piotr	Wawrzyk	1	0	0	13106	0	12841		
Rafał	Wawrzyniak	1	0	0	13107	0	12842		
Paweł	Wawrzyniak	1	0	0	13108	0	12843		
Katarzyna	Wawrzyniak	1	0	0	13109	0	12844		
Agata	Wawrzyniak	1	0	0	13110	0	12845		
Andrzej	Wawrzynowicz	1	0	0	13111	0	12846		
Ewa	Wałaszewska	1	0	0	13112	0	12847		
Grażyna	Wałkuska	1	0	0	13113	0	12848		
Piotr	Wałęga	1	0	0	13114	0	12849		
Jacek	Wańkowicz	1	0	0	13115	0	12850		
Tadeusz	Waściński	1	0	0	13116	0	12851		
Andrzej	Waśkiewicz	1	0	0	13117	0	12852		
Anna	Waśkowska	1	0	0	13118	0	12853		
Piotr	Wcisło	1	0	0	13119	0	12854		
Jacek	Wciórka	1	0	0	13120	0	12855		
Mirosław	Wciślik	1	0	0	13121	0	12856		
Magdalena	Wdowicka-Mackiewicz	1	0	0	13122	0	12857		
Piotr	Wdowiński	1	0	0	13123	0	12858		
Piotr	Weckwerth	1	0	0	13124	0	12859		
Marek	Wedemann	1	0	0	13125	0	12860		
Joanna	Wegner-Kowalska	1	0	0	13126	0	12861		
Stanisława	Wehle-Strzelecka	1	0	0	13127	0	12862		
Wanda	Weiner	1	0	0	13128	0	12863		
January	Weiner	1	0	0	13129	0	12864		
Ewa	Weinert-Rączka	1	0	0	13130	0	12865		
Adam	Weintrit	1	0	0	13131	0	12866		
Piotr	Weiser	1	0	0	13132	0	12867		
Henryk	Wejman	1	0	0	13133	0	12868		
Stanisław	Wejman	1	0	0	13134	0	12869		
Tomasz	Wejrzanowski	1	0	0	13135	0	12870		
Violetta	Wejs-Milewska	1	0	0	13136	0	12871		
Aleksander	Welfe	1	0	0	13137	0	12872		
Piotr	Welk	1	0	0	13138	0	12873		
Elżbieta	Welker	1	0	0	13139	0	12874		
Anna	Wenda-Piesik	1	0	0	13140	0	12875		
Michał	Wendland	1	0	0	13141	0	12876		
Janusz	Wendorf	1	0	0	13142	0	12877		
Janusz	Wendorff	1	0	0	13143	0	12878		
Marzenna	Weresa	1	0	0	13144	0	12879		
Bogumiła	Weretka-Bajdor	1	0	0	13145	0	12880		
Jan	Werewka	1	0	0	13146	0	12881		
Sebastian	Werhle	1	0	0	13147	0	12882		
Sebastian	Werle	1	0	0	13148	0	12883		
Piotr	Werner	1	0	0	13149	0	12884		
Bożena	Werner	1	0	0	13150	0	12885		
Katarzyna	Weron	1	0	0	13151	0	12886		
Andrzej	Weseliński	1	0	0	13152	0	12887		
Aleksandra	Wesełucha-Birczyńska	1	0	0	13153	0	12888		
Olga	Wesołowska	1	0	0	13154	0	12889		
Elżbieta	Wesołowska	1	0	0	13155	0	12890		
Helena	Wesołowska	1	0	0	13156	0	12891		
Marian	Wesołowski	1	0	0	13157	0	12892		
Stefan	Weyna	1	0	0	13158	0	12893		
Dorota	Wianowska	1	0	0	13159	0	12894		
Adrian	Wiater	1	0	0	13160	0	12895		
Piotr	Wiaż	1	0	0	13161	0	12896		
Maria	Wich	1	0	0	13162	0	12897		
Elżbieta	Wichrowska	1	0	0	13163	0	12898		
Anna	Wiczorkiewicz	1	0	0	13164	0	12899		
Grzegorz	Wiczyński	1	0	0	13165	0	12900		
Maciej	Widawski	1	0	0	13166	0	12901		
Krzysztof	Widawski	1	0	0	13167	0	12902		
Marek	Widera	1	0	0	13168	0	12903		
Feliks	Widera	1	0	0	13169	0	12904		
Maria	Widerszal-Bazyl	1	0	0	13170	0	12905		
Norbert	Widok	1	0	0	13171	0	12906		
Stanisław	Widłak	1	0	0	13172	0	12907		
Anna	Wiechowska-Kozlowska	1	0	0	13173	0	12908		
Tomasz	Wieciech	1	0	0	13174	0	12909		
Piotr	Wieczorek	1	0	0	13175	0	12910		
Marta	Wieczorek	1	0	0	13176	0	12911		
Andrzej P	Wieczorek	1	0	0	13177	0	12912		
Jolanta	Wieczorek	1	0	0	13178	0	12913		
Tadeusz	Wieczorek	1	0	0	13179	0	12914		
Grzegorz Adam	Wieczorek	1	0	0	13180	0	12915		
Ryszard	Wieczorek	1	0	0	13181	0	12916		
Paweł	Wieczorek	1	0	0	13182	0	12917		
Grażyna	Wieczorkowska-Wierzbińska	1	0	0	13183	0	12918		
Jerzy	Wielbo	1	0	0	13184	0	12919		
Wojciech	Wieleba	1	0	0	13185	0	12920		
Bartosz	Wielgomas	1	0	0	13186	0	12921		
Beata	Wielgus-Kutrowska	1	0	0	13187	0	12922		
Joanna	Wielgórska-Leszczyńska	1	0	0	13188	0	12923		
Ewa	Wielosz	1	0	0	13189	0	12924		
Jacek	Wierciński	1	0	0	13190	0	12925		
Teresa	Wierzba-Bobrowicz	1	0	0	13191	0	12926		
Arkadiusz	Wierzbic	1	0	0	13192	0	12927		
Anna	Wierzbica	1	0	0	13193	0	12928		
Agnieszka	Wierzbicka	1	0	0	13194	0	12929		
Elżbieta	Wierzbicka-Piotrowska	1	0	0	13195	0	12930		
Jędrzej	Wierzbicki	1	0	0	13196	0	12931		
